finalWorth;category;country;city;source;countryOfCitizenship;organization;selfMade;gender
1200;Finance & Investments;Switzerland;Lugano;Investments;Russia;;TRUE;M
1200;Food & Beverage;Brazil;Rondonopolis;Agribusiness;Brazil;;FALSE;M
1200;Finance & Investments;United States;Los Angeles;Finance;United States;;TRUE;M
1200;Real Estate;India;Mumbai;Real estate;India;;FALSE;M
1200;Finance & Investments;United Kingdom;London;Hedge funds;Sweden;Sandell Asset Management;TRUE;M
1200;Food & Beverage;Canada;Montreal;Cheese;Canada;;FALSE;M
1200;Construction & Engineering;United Arab Emirates;Dubai;Engineering, sugar;India;;FALSE;M
1200;Finance & Investments;Canada;Toronto;Finance;Canada;;TRUE;M
1200;Fashion & Retail;United Kingdom;London;Cosmetics;Brazil;;TRUE;M
1200;Technology;China;Guangzhou;Online apparel retail;China;;TRUE;M
1200;Technology;United States;San Francisco;Software;Netherlands;;TRUE;M
1200;Automotive;Germany;Munich;Car rentals;Germany;;FALSE;M
1200;Automotive;Germany;Munich;Car rentals;Germany;;FALSE;M
1200;Energy;Indonesia;Jakarta;Coal, investments;Indonesia;;FALSE;M
1200;Healthcare;India;Mumbai;Healthcare;India;;TRUE;M
1200;Technology;United Kingdom;London;Software;United States;Sutter Hill Ventures;TRUE;M
1200;Construction & Engineering;Italy;Milan;Chemical products;Italy;;FALSE;M
1200;Construction & Engineering;Italy;Milan;Chemical products;Italy;;FALSE;F
1200;Finance & Investments;United States;Mount Kisco;Hedge funds;United States;;TRUE;M
1200;Technology;United States;Berkeley;Data analytics;Romania;;TRUE;M
1200;Metals & Mining;Indonesia;Jakarta;Coal;Indonesia;;TRUE;M
1200;Manufacturing;Belgium;Deinze;Textile, chemicals;Belgium;;TRUE;M
1200;Food & Beverage;Philippines;Manila;Food;Philippines;;TRUE;M
1200;Manufacturing;China;Changsha;Manufacturing;China;;TRUE;M
1200;Real Estate;Australia;Melbourne;Real estate;Australia;;TRUE;M
1200;Finance & Investments;Italy;Tombolo;Financial services;Italy;;FALSE;F
1200;Manufacturing;China;Dongguan;Manufacturing;China;;TRUE;M
1200;Media & Entertainment;Netherlands;Baarn;TV shows;Netherlands;;TRUE;M
1200;Finance & Investments;Armenia;Erevan;Investment banking;Armenia;;TRUE;M
1200;Fashion & Retail;Italy;Milan;Fashion;Italy;;TRUE;M
1200;Real Estate;Thailand;Bangkok;Real estate;Thailand;;TRUE;M
1200;Finance & Investments;Hong Kong;Hong Kong;Asset management;Sweden;;TRUE;M
1200;Healthcare;China;Zhangzhou;Pharmaceuticals;China;;TRUE;M
1200;Manufacturing;Taiwan;Taipei;Pneumatic equipments;Taiwan;;TRUE;M
1200;Manufacturing;China;Urumchi;Lithium;China;;TRUE;M
1200;Diversified;United States;Jacksonville;Shoes;United States;;TRUE;M
1200;Food & Beverage;Israel;Bnei Atarot;Coca Cola Israel;Israel;;FALSE;F
1200;Finance & Investments;United States;New York;Cryptocurrency;United States;;TRUE;M
1200;Finance & Investments;United States;New York;Cryptocurrency;United States;;TRUE;M
1200;Manufacturing;Taiwan;Chang Hwa County;Manufacturing;Taiwan;;FALSE;M
1200;Finance & Investments;Taiwan;Taipei;Finance;Taiwan;;FALSE;M
1200;Fashion & Retail;China;Xiamen;Apparel;China;;TRUE;M
1200;Manufacturing;China;Guangzhou;Batteries;China;;TRUE;M
1200;Manufacturing;China;Changsha;Manufacturing;China;;TRUE;M
1200;Food & Beverage;China;Huaibei city;Wine;China;;TRUE;M
1200;Manufacturing;China;Nantong;Manufacturing;China;;TRUE;M
1200;Service;China;Ningbo;Education;China;;TRUE;M
1200;Manufacturing;China;Hangzhou;Petro Fibre;China;;TRUE;F
1200;Healthcare;Russia;Moscow;Pharmacy;Russia;;TRUE;M
1200;Fashion & Retail;China;Guangzhou;Retail;China;;TRUE;F
1200;Technology;United States;Berkeley;Data analytics;Romania;;TRUE;M
1200;Diversified;China;Nantong;Diversified;China;;TRUE;M
1200;Technology;China;Jiaxing;Telecom;China;;TRUE;M
1200;Manufacturing;China;Dongguan;Paper manufacturing;China;;TRUE;F
1200;Healthcare;China;Shanghai;Pharmaceuticals;United States;;TRUE;F
1200;Manufacturing;China;Shanghai;Chemicals;China;;TRUE;M
1200;Construction & Engineering;China;Suzhou;Construction;China;;TRUE;M
1100;Fashion & Retail;India;Delhi;Sports shoes;India;;TRUE;M
1100;Energy;Russia;Moscow;Investments;Russia;;TRUE;M
1100;Healthcare;;;Pharmaceuticals;India;;FALSE;M
1100;Finance & Investments;United States;New York;Private equity;United States;;TRUE;M
1100;Food & Beverage;United States;Rochester;Liquor;United States;;FALSE;F
1100;Fashion & Retail;United States;Atlanta;Spanx;United States;Spanx;TRUE;F
1100;Finance & Investments;United States;New York;Banking;United States;Goldman Sachs Group;TRUE;M
1100;Diversified;Ukraine;Dnipro;Banking, investments;Ukraine;;TRUE;M
1100;Real Estate;Switzerland;Lens;Real estate;Switzerland;;TRUE;M
1100;Diversified;Switzerland;Lipperswil;Diversified;Russia;;TRUE;M
1100;Technology;United States;Miami;E-commerce software;United States;Bolt;TRUE;M
1100;Fashion & Retail;Germany;St. Wendel;Retail;Germany;;FALSE;M
1100;Technology;Indonesia;Jakarta;Data centers;Indonesia;;TRUE;F
1100;Food & Beverage;India;Delhi;Consumer goods;India;;FALSE;M
1100;Healthcare;China;Lianyungang;Pharmaceuticals;China;;TRUE;M
1100;Manufacturing;China;Quzhou;Air compressors;China;;TRUE;M
1100;Food & Beverage;Italy;Milan;Supermarkets;Italy;;FALSE;F
1100;Food & Beverage;Italy;Milan;Supermarkets;Italy;;FALSE;F
1100;Technology;China;Beijing;Technology;China;;TRUE;M
1100;Healthcare;China;Linhai;Pharmaceutical;China;;TRUE;M
1100;Energy;China;Guangzhou;Solar energy;China;;TRUE;M
1100;Logistics;China;Shanghai;Package delivery;China;;TRUE;F
1100;Technology;Taiwan;Taichung;Electronics;Taiwan;;TRUE;M
1100;Manufacturing;China;Shantou;Stationery;China;;TRUE;F
1100;Food & Beverage;China;Changzhou;Poultry breeding;China;;TRUE;M
1100;Technology;;;Semiconductors;Taiwan;;TRUE;M
1100;Technology;United States;Las Vegas;Semiconductors;United States;Marvell Technology Group Ltd.;TRUE;F
1100;Food & Beverage;Spain;Barcelona;Coca-Cola bottler;Spain;;FALSE;F
1100;Manufacturing;China;Zhongshan;Paper;China;;TRUE;M
1100;Finance & Investments;Israel;Tel Aviv;Insurance;Israel;;TRUE;M
1100;Finance & Investments;United Kingdom;Cardiff;Insurance;United States;Admiral Group ;TRUE;M
1100;Service;Spain;Palma de Majorca;Hotels;Spain;;TRUE;M
1100;Manufacturing;Brazil;São Paulo;Pulp and paper;Brazil;;FALSE;M
1100;Manufacturing;Brazil;São Paulo;Pulp and paper;Brazil;;FALSE;M
1100;Telecom;Cyprus;Limassol;Investments;Russia;;TRUE;M
1100;Fashion & Retail;United States;Brookline;Reebok;United States;;TRUE;M
1100;Fashion & Retail;United States;San Francisco;Gap;United States;Gap Inc.;FALSE;M
1100;Fashion & Retail;Germany;Rottendorf;Fashion retail;Germany;;TRUE;M
1100;Manufacturing;United States;Los Angeles;Manufacturing;United States;;TRUE;M
1100;Healthcare;China;Beijing;Pharmaceuticals;China;;TRUE;M
1100;Fashion & Retail;India;Delhi;Mattresses;India;;FALSE;M
1100;Finance & Investments;United States;New York;Private equity;United States;;TRUE;M
1100;Real Estate;Russia;Moscow;Building, development;Russia;;TRUE;M
1100;Fashion & Retail;United Kingdom;London;Fashion retail;United Kingdom;;TRUE;F
1100;Fashion & Retail;United Kingdom;London;Fashion retail;United Kingdom;;TRUE;M
1100;Energy;United Kingdom;London;Retail, investments;Russia;;FALSE;M
1100;Service;Monaco;Monaco;EasyJet;Cyprus;;FALSE;M
1100;Food & Beverage;China;Kunming;Pig breeding;China;;TRUE;M
1100;Finance & Investments;Germany;Hamburg;Coffee;Germany;;FALSE;M
1100;Finance & Investments;Germany;Hamburg;Coffee;Germany;;FALSE;F
1100;Technology;United States;Seattle;Software;United States;Tanium;TRUE;M
1100;Technology;China;Shenzhen;Software;China;;TRUE;M
1100;Technology;China;Shenzhen;Printed circuit boards;China;;TRUE;F
1100;Automotive;Japan;Tokyo;Tires;Japan;;FALSE;M
1100;Gambling & Casinos;Japan;Tokyo;Pachinko machines;Japan;;FALSE;M
1100;Finance & Investments;Thailand;Bangkok;Auto loans;Thailand;;TRUE;M
1100;Finance & Investments;India;Bangalore;Financial services;India;;TRUE;M
1100;Finance & Investments;United Kingdom;London;IKEA;Sweden;;FALSE;M
1100;Finance & Investments;United Kingdom;London;IKEA;Sweden;;FALSE;M
1100;Finance & Investments;Belgium;Tervuren;IKEA;Sweden;;FALSE;M
1100;Service;Japan;Kobe;Waste management;Japan;;TRUE;M
1100;Automotive;India;Delhi;Auto parts;United States;;FALSE;M
1100;Energy;Turkey;Istanbul;Energy;Turkey;;TRUE;M
1100;Healthcare;China;Guangzhou;Retailing;China;;TRUE;M
1100;Sports;Switzerland;Zurich;Sports data;Germany;;TRUE;M
1100;Technology;South Korea;Seoul;LG;South Korea;Heesung;FALSE;M
1100;Energy;Russia;Moscow;Banking;Russia;;TRUE;M
1100;Manufacturing;India;Mumbai;Specialty chemicals;India;;TRUE;M
1100;Healthcare;India;Delhi;Medical diagnostics;India;;FALSE;M
1100;Gambling & Casinos;Spain;Matadepera;Casinos;Spain;;TRUE;M
1100;Construction & Engineering;South Korea;Seoul;Construction, real estate;South Korea;Booyoung Group;TRUE;M
1100;Finance & Investments;United States;Cleveland;Banking, credit cards;United States;;FALSE;F
1100;Finance & Investments;United States;Cleveland;Banking;United States;;FALSE;F
1100;Finance & Investments;United States;Cleveland;Banking, credit cards;United States;;FALSE;M
1100;Healthcare;China;Xiamen;Medical devices;China;;TRUE;M
1100;Healthcare;China;Xiamen;Medical devices;China;;TRUE;M
1100;Manufacturing;United States;Chattanooga;Flooring;United States;;FALSE;M
1100;Telecom;China;Xiamen;Telecommunication;China;;TRUE;M
1100;Fashion & Retail;China;Shanghai;Cosmetics;China;;TRUE;M
1100;Technology;Japan;Tokyo;Internet and software;Japan;;TRUE;M
1100;Automotive;India;Delhi;Two wheelers;India;;FALSE;M
1100;Automotive;India;Delhi;Two wheelers;India;;FALSE;F
1100;Automotive;India;Delhi;Motorcycles;India;;FALSE;M
1100;Energy;Russia;Kemerovo;Coal;Russia;;TRUE;M
1100;Automotive;Singapore;Singapore;Tires, retail;Indonesia;;FALSE;M
1100;Fashion & Retail;Romania;Bacau;Retail;Romania;;TRUE;M
1100;Diversified;Italy;Bergamo;Real estate, diversified;Italy;;TRUE;M
1100;Fashion & Retail;United States;Lutherville-Timonium;Under Armour;United States;Under Armour;TRUE;M
1100;Healthcare;India;Hyderabad;Pharmaceuticals;India;;FALSE;M
1100;Healthcare;China;Beijing;Medical equipment;China;;TRUE;M
1100;Healthcare;China;Shenzhen;Pharmaceuticals;China;;TRUE;M
1100;Service;Spain;Madrid;Security services;Spain;;FALSE;F
1100;Finance & Investments;United States;Chicago;Cryptocurrency;United States;;TRUE;M
1100;Technology;United States;San Francisco;Pinterest;United States;;TRUE;M
1100;Finance & Investments;India;Mumbai;Finance;India;;FALSE;M
1100;Energy;United States;Gallatin;Solar systems;United States;;TRUE;M
1100;Finance & Investments;United Kingdom;London, Suffolk;Stock exchange;United Kingdom;;TRUE;M
1100;Finance & Investments;United States;New York;Investments;United States;;TRUE;M
1100;Food & Beverage;United States;Jackson;Liquor;United States;;FALSE;M
1100;Manufacturing;Australia;Melbourne;Toys;Australia;;TRUE;M
1100;Technology;China;Shanghai;Semiconductors;China;;TRUE;M
1100;Manufacturing;China;Yantai;Oilfield equipment;China;;TRUE;M
1100;Technology;United States;Las Vegas;Semiconductors;United States;;TRUE;M
1100;Media & Entertainment;Singapore;Singapore;gaming;Singapore;;TRUE;M
1100;Fashion & Retail;Malaysia;Selangor;Retail;Malaysia;;TRUE;M
1100;Automotive;China;Changzhou;Auto parts;China;;TRUE;M
1100;Manufacturing;Thailand;Bangkok;Wire & cables, paints;Thailand;;FALSE;M
1100;Food & Beverage;Taiwan;Taipei;Food;Taiwan;;TRUE;M
1100;Manufacturing;China;Dongguan;Manufacturing;China;;TRUE;M
1100;Technology;Israel;Tel Aviv;Search engine;Russia;;TRUE;M
1100;Manufacturing;Germany;Starnberg;Chemicals;Germany;;FALSE;M
1100;Food & Beverage;China;Luohe;Food;China;;TRUE;M
1100;Diversified;China;Shanghai;Airline;China;;FALSE;M
1100;Media & Entertainment;Sweden;Karlstad;Video games;Sweden;;TRUE;M
1100;Manufacturing;Hong Kong;Hong Kong;Electronics;Hong Kong;;TRUE;M
1100;Sports;United States;Jupiter Island;Golf;United States;PGA;TRUE;M
1100;Fashion & Retail;Germany;Detmold;Footwear;Germany;;TRUE;M
1100;Telecom;China;Xiamen;Electronics;Hong Kong;;TRUE;M
1100;Manufacturing;Taiwan;Kaohsiung;Electronic components;Taiwan;;TRUE;M
1100;Food & Beverage;China;Beijing;Consumer;China;;TRUE;M
1100;Healthcare;China;Tonghua;Pharmaceuticals;China;;TRUE;M
1100;Healthcare;China;Leping;Vitamins;China;;TRUE;M
1100;Telecom;China;Nantong;Cable;China;;TRUE;M
1100;Manufacturing;Singapore;Singapore;Manufacturing;Singapore;;TRUE;M
1100;Technology;China;Hangzhou;Software;China;;TRUE;F
1100;Food & Beverage;China;Foshan;Soy sauce;China;;TRUE;M
1100;Manufacturing;;;Manufacturing;Taiwan;;TRUE;M
1100;Media & Entertainment;China;Shaoxing;Tourism, cultural industry;China;;TRUE;M
1100;Metals & Mining;China;Yongzhou;Aluminium;China;;FALSE;M
1100;Construction & Engineering;China;Linhai;Building materials;China;;TRUE;M
1100;Fashion & Retail;China;Fuzhou;Supermarkets;China;;TRUE;M
1100;Food & Beverage;China;Changsha;Snacks;China;;TRUE;M
1100;Technology;China;Beijing;Semiconductors;China;;TRUE;M
1100;Manufacturing;China;Shenzhen;Smartphones;China;;TRUE;M
1100;Manufacturing;Hong Kong;Hong Kong;Printed circuit boards;Hong Kong;;FALSE;F
1000;Food & Beverage;India;Delhi;Snacks;India;;FALSE;M
1000;Finance & Investments;United Kingdom;London;Investments;Germany;;TRUE;M
1000;Fashion & Retail;Japan;Tokyo;Retail;Japan;;TRUE;M
1000;Healthcare;Germany;Melsungen;Medical technology;Germany;;FALSE;F
1000;Healthcare;Germany;Melsungen;Medical technology;Germany;;FALSE;F
1000;Healthcare;Germany;Melsungen;Medical technology;Germany;;FALSE;M
1000;Healthcare;Germany;Melsungen;Medical technology;Germany;;FALSE;M
1000;Diversified;Peru;Lima;Mining, banking;Peru;;FALSE;F
1000;Media & Entertainment;United States;Palm Beach;Entertainment, Margaritaville;United States;;TRUE;M
1000;Gambling & Casinos;Japan;Tokyo;Pachinko machines;Japan;;FALSE;M
1000;Finance & Investments;France;Paris;Asset management;France;;TRUE;M
1000;Logistics;Taiwan;Taipei;Transportation;Taiwan;;FALSE;M
1000;Manufacturing;China;Shangyu;Manufacturing;China;;TRUE;M
1000;Media & Entertainment;China;Shanghai;Online entertainment;China;;TRUE;M
1000;Manufacturing;China;Tongxiang;Polyester;China;;TRUE;M
1000;Technology;United States;Atherton;Online games;China;;TRUE;M
1000;Energy;China;Ningde;Batteries;China;;TRUE;M
1000;Food & Beverage;Hong Kong;Hong Kong;Liquor;Hong Kong;;TRUE;M
1000;Manufacturing;India;Kochi;Electrical appliances;India;;TRUE;M
1000;Real Estate;Monaco;Monaco;Real estate;United Kingdom;;TRUE;M
1000;Finance & Investments;Hong Kong;Hong Kong;Financial services, property;Hong Kong;;TRUE;F
1000;Diversified;Turkey;Istanbul;Diversified;Turkey;;TRUE;M
1000;Technology;United States;San Carlos;Software;United States;;TRUE;M
1000;Real Estate;Monaco;Monaco;Office real estate;United Kingdom;;TRUE;M
1000;Technology;China;Guangzhou;Software;China;;TRUE;M
1000;Healthcare;China;Beijing;Pharmaceuticals;China;;TRUE;F
1000;Healthcare;Denmark;Copenhagen;Medical devices;Denmark;;FALSE;F
1000;Fashion & Retail;United States;San Francisco;Gap;United States;Gap Inc.;FALSE;M
1000;Manufacturing;China;Shenzhen;Industrial lasers;China;;TRUE;M
1000;Real Estate;China;Langfang;Real estate;China;;TRUE;M
1000;Finance & Investments;Sweden;Stockholm;Financial services;Sweden;;TRUE;M
1000;Service;Monaco;Monte Carlo;EasyJet;Cyprus;;FALSE;F
1000;Service;Monaco;Monte Carlo;EasyJet;Cyprus;;FALSE;M
1000;Manufacturing;China;Wuxi;Machinery;China;;TRUE;F
1000;Manufacturing;China;Chengdu;Manufacturing;China;;TRUE;M
1000;Energy;Indonesia;Jakarta;Coal;Indonesia;;FALSE;F
1000;Technology;China;Beijing;Smartphones;China;;TRUE;M
1000;Fashion & Retail;South Korea;Seoul;Convenience stores;South Korea;BGF Co. Ltd.;FALSE;M
1000;Healthcare;China;Shanghai;Bio-Pharma;China;;TRUE;M
1000;Technology;Italy;Rome;Online universities;Italy;;TRUE;M
1000;Finance & Investments;Germany;Dusseldorf;Investments;Germany;;TRUE;F
1000;Manufacturing;India;Mumbai;Cables & wires;India;;TRUE;M
1000;Sports;United States;Los Angeles;Basketball;United States;NBA;TRUE;M
1000;Fashion & Retail;Norway;Oslo;Grocery stores;Norway;;FALSE;M
1000;Technology;Israel;Beit Yanay;Software;Israel;;TRUE;M
1000;Manufacturing;India;Delhi;Tiles;India;;TRUE;M
1000;Finance & Investments;Brazil;Sao Paulo;Banking;Brazil;;TRUE;M
1000;Sports;United States;Paradise Valley;Banking, sports team;United States;;TRUE;M
1000;Technology;United States;Chicago;Software, investments;United States;;TRUE;M
1000;Energy;Singapore;Singapore;Power;Bangladesh;;TRUE;M
1000;Fashion & Retail;South Korea;Seoul;Cosmetics;South Korea;;TRUE;M
1000;Diversified;Ukraine;Kiev;Banking, investments;Israel;;TRUE;M
1000;Real Estate;China;Guangzhou;Real estate;China;;TRUE;M
1000;Manufacturing;South Korea;Seoul;Electronics;South Korea;Heesung Electronics;FALSE;M
1000;Real Estate;Singapore;Singapore;Hotels;Singapore;;TRUE;M
1000;Real Estate;United States;Palm Beach;Real estate;United States;;TRUE;M
1000;Finance & Investments;Russia;Moscow;Cement;Russia;;TRUE;M
1000;Finance & Investments;South Africa;Stellenbosch;Banking;South Africa;;TRUE;M
1000;Technology;China;Beijing;Smartphones;China;;TRUE;M
1000;Fashion & Retail;China;Wuhan;Pharmacies;China;;TRUE;M
1000;Healthcare;Singapore;Singapore;Healthcare;Singapore;;TRUE;M
1000;Technology;China;Shanghai;Electronics;China;;TRUE;M
1000;Manufacturing;China;Shanghai;LED lighting;China;;TRUE;F
1000;Technology;United States;San Francisco;Grocery delivery service;Canada;Instacart;TRUE;M
1000;Manufacturing;Germany;Landsberg am Lech;Appliances;Germany;;FALSE;F
1000;Manufacturing;Germany;Landsberg;Appliances;Germany;;FALSE;F
1000;Construction & Engineering;Russia;Moscow;Construction materials;Russia;;TRUE;M
1000;Manufacturing;Italy;Reggio Emilia;Hydraulic pumps;Italy;;TRUE;M
1000;Finance & Investments;;;Finance;Panama;;FALSE;M
1000;Media & Entertainment;United States;Atlanta;Movies, television;United States;Television;TRUE;M
1000;Fashion & Retail;Canada;Westmount;Convenience stores;Canada;;TRUE;M
1000;Food & Beverage;Bermuda;;Beer;Brazil;;FALSE;F
1000;Energy;United States;Milton;Energy services;United States;;TRUE;M
1000;Media & Entertainment;Indonesia;Jakarta;Media, tech;Indonesia;;TRUE;M
1000;Technology;United States;Fisher Island;IT consulting, outsourcing;United States;;TRUE;F
1000;Technology;United States;Provo;Cloud computing;United States;;TRUE;M
1000;Service;Norway;Oslo;Hotels;Norway;;TRUE;M
1000;Diversified;Russia;Moscow;Metals, telecom;Russia;;TRUE;M
1000;Finance & Investments;Russia;Moscow;Finance, development;Russia;;TRUE;M
1000;Manufacturing;Indonesia;Surabaya;Paints;Indonesia;;FALSE;M
1000;Manufacturing;Indonesia;Jakarta;Manufacturing;Indonesia;;FALSE;M
1000;Food & Beverage;United States;Arcadia;Hot sauce;United States;;TRUE;M
1000;Media & Entertainment;Japan;Osaka;Video games;Japan;;TRUE;M
